,Plant Code,State,County,Generator ID,Technology,Nameplate Capacity (MW),Summer Capacity (MW),Status,Planned Retirement Year,Region,Latitude,Longitude,Cooling Type 1
44,126.0,AZ,Pima,RIC8,Natural Gas Internal Combustion Engine,18.8,18.2,OP, ,DSW,32.16,-110.9047,RI
45,126.0,AZ,Pima,RIC9,Natural Gas Internal Combustion Engine,18.8,18.2,OP, ,DSW,32.16,-110.9047,RI
46,126.0,AZ,Pima,ST3,Natural Gas Steam Turbine,113.6,104.0,OP, ,DSW,32.16,-110.9047,RI
47,141.0,AZ,Maricopa,AF1,Natural Gas Steam Turbine,113.6,113.0,OP, ,DSW,33.5561,-112.2153,RI
48,141.0,AZ,Maricopa,AF2,Natural Gas Steam Turbine,113.6,113.0,OP, ,DSW,33.5561,-112.2153,RI
49,141.0,AZ,Maricopa,AF3,Petroleum Liquids,163.2,181.0,OP, ,DSW,33.5561,-112.2153,RI
50,141.0,AZ,Maricopa,AF4,Natural Gas Fired Combustion Turbine,80.5,73.0,OP, ,DSW,33.5561,-112.2153,RI
51,141.0,AZ,Maricopa,AF5,Natural Gas Fired Combustion Turbine,71.2,73.0,OP, ,DSW,33.5561,-112.2153,RI
52,141.0,AZ,Maricopa,AF6,Natural Gas Fired Combustion Turbine,71.2,73.0,OP, ,DSW,33.5561,-112.2153,RI
53,141.0,AZ,Maricopa,AF7,Natural Gas Fired Combustion Turbine,49.5,45.0,OP, ,DSW,33.5561,-112.2153,RI
54,141.0,AZ,Maricopa,AF8,Natural Gas Fired Combustion Turbine,49.5,45.0,OP, ,DSW,33.5561,-112.2153,RI
55,141.0,AZ,Maricopa,AFSB1,Batteries,25.0,25.0,OP, ,DSW,33.5561,-112.2153,RI
56,141.0,AZ,Maricopa,PV-3,Solar Photovoltaic,0.2,0.2,OP, ,DSW,33.5561,-112.2153,RI
57,145.0,AZ,Maricopa,HM1,Conventional Hydroelectric,9.9,10.0,OP, ,DSW,33.5907,-111.344,
58,145.0,AZ,Maricopa,HM2,Conventional Hydroelectric,9.9,10.0,OP, ,DSW,33.5907,-111.344,
59,145.0,AZ,Maricopa,HM3,Conventional Hydroelectric,9.9,11.0,OP, ,DSW,33.5907,-111.344,
60,145.0,AZ,Maricopa,HM4,Hydroelectric Pumped Storage,99.8,119.0,OP, ,DSW,33.5907,-111.344,
61,147.0,AZ,Maricopa,KY4,Natural Gas Fired Combustion Turbine,53.1,59.0,OP, ,DSW,33.3556,-111.9353,ON
62,147.0,AZ,Maricopa,KY5,Natural Gas Fired Combustion Turbine,60.3,53.0,OP, ,DSW,33.3556,-111.9353,ON
63,147.0,AZ,Maricopa,KY6,Natural Gas Fired Combustion Turbine,60.3,53.0,OP, ,DSW,33.3556,-111.9353,ON
64,147.0,AZ,Maricopa,KY7,Natural Gas Fired Combined Cycle,170.0,148.0,OP, ,DSW,33.3556,-111.9353,ON
65,147.0,AZ,Maricopa,KY7A,Natural Gas Fired Combined Cycle,122.0,106.0,OP, ,DSW,33.3556,-111.9353,ON
66,148.0,AZ,Maricopa,MF1,Conventional Hydroelectric,9.2,11.5,OP, ,DSW,33.5536,-111.4431,
67,148.0,AZ,Maricopa,MF2,Hydroelectric Pumped Storage,54.3,57.3,OP, ,DSW,33.5536,-111.4431,
68,149.0,AZ,Maricopa,ROOS,Conventional Hydroelectric,36.0,36.0,OP, ,DSW,33.671104,-111.161786,
69,150.0,AZ,Maricopa,SM,Conventional Hydroelectric,13.0,13.0,OP, ,DSW,33.5661,-111.536,
70,152.0,AZ,Mohave,1,Conventional Hydroelectric,51.7,51.7,OP, ,DSW,35.197044,-114.570669,
71,152.0,AZ,Mohave,2,Conventional Hydroelectric,51.7,51.7,OP, ,DSW,35.197044,-114.570669,
72,152.0,AZ,Mohave,3,Conventional Hydroelectric,48.0,48.0,OP, ,DSW,35.197044,-114.570669,
73,152.0,AZ,Mohave,4,Conventional Hydroelectric,51.7,51.7,OP, ,DSW,35.197044,-114.570669,
74,152.0,AZ,Mohave,5,Conventional Hydroelectric,51.7,51.7,OP, ,DSW,35.197044,-114.570669,
75,153.0,AZ,Coconino,1,Conventional Hydroelectric,165.0,165.0,OP, ,DSW,36.936614,-111.483872,
76,153.0,AZ,Coconino,2,Conventional Hydroelectric,165.0,165.0,OP, ,DSW,36.936614,-111.483872,
77,153.0,AZ,Coconino,3,Conventional Hydroelectric,165.0,165.0,OP, ,DSW,36.936614,-111.483872,
78,153.0,AZ,Coconino,4,Conventional Hydroelectric,165.0,165.0,OP, ,DSW,36.936614,-111.483872,
79,153.0,AZ,Coconino,5,Conventional Hydroelectric,165.0,165.0,OP, ,DSW,36.936614,-111.483872,
80,153.0,AZ,Coconino,6,Conventional Hydroelectric,165.0,165.0,OP, ,DSW,36.936614,-111.483872,
81,153.0,AZ,Coconino,7,Conventional Hydroelectric,157.0,157.0,OP, ,DSW,36.936614,-111.483872,
82,153.0,AZ,Coconino,8,Conventional Hydroelectric,165.0,165.0,OP, ,DSW,36.936614,-111.483872,
83,160.0,AZ,Cochise,GT1,Natural Gas Fired Combustion Turbine,11.5,10.0,SB, ,DSW,32.0603,-109.8931,RI
84,160.0,AZ,Cochise,GT2,Natural Gas Fired Combustion Turbine,20.4,18.5,SB, ,DSW,32.0603,-109.8931,RI
85,160.0,AZ,Cochise,GT3,Natural Gas Fired Combustion Turbine,78.7,60.0,SB, ,DSW,32.0603,-109.8931,RI
86,160.0,AZ,Cochise,GT4,Natural Gas Fired Combustion Turbine,60.5,38.0,SB, ,DSW,32.0603,-109.8931,RI
87,160.0,AZ,Cochise,ST1,Natural Gas Steam Turbine,81.6,72.0,SB, ,DSW,32.0603,-109.8931,RI
88,160.0,AZ,Cochise,ST2,Natural Gas Steam Turbine,204.0,175.0,OP, ,DSW,32.0603,-109.8931,RI
89,160.0,AZ,Cochise,ST3,Conventional Steam Coal,204.0,175.0,OP, ,DSW,32.0603,-109.8931,RI
90,584.0,NM,San Juan,1,Conventional Hydroelectric,15.0,15.0,OP, ,DSW,36.8061,-107.6131,
91,584.0,NM,San Juan,2,Conventional Hydroelectric,15.0,15.0,OP, ,DSW,36.8061,-107.6131,
92,2442.0,NM,San Juan,4,Conventional Steam Coal,818.1,770.0,OP,2031,DSW,36.69,-108.4814,RC
93,2442.0,NM,San Juan,5,Conventional Steam Coal,818.1,770.0,OP,2031,DSW,36.69,-108.4814,RC
94,2444.0,NM,Dona Ana,6,Natural Gas Steam Turbine,50.0,45.0,OP,2026,DSW,31.8047,-106.5472,RI
95,2444.0,NM,Dona Ana,7,Natural Gas Steam Turbine,50.0,46.0,OP,2027,DSW,31.8047,-106.5472,RI
96,2444.0,NM,Dona Ana,8,Natural Gas Steam Turbine,166.5,139.0,OP,2033,DSW,31.8047,-106.5472,RI
97,2444.0,NM,Dona Ana,9,Natural Gas Fired Combustion Turbine,131.8,83.0,OP, ,DSW,31.8047,-106.5472,RI
98,2446.0,NM,Lea,1,Natural Gas Steam Turbine,113.6,112.0,OP,2028,DSW,32.714224,-103.301469,RI
99,2446.0,NM,Lea,2,Natural Gas Fired Combustion Turbine,86.9,61.0,OP,2025,DSW,32.714224,-103.301469,RI
100,2446.0,NM,Lea,3,Natural Gas Fired Combustion Turbine,11.5,10.0,OP,2025,DSW,32.714224,-103.301469,RI
101,2450.0,NM,Bernalillo,1,Natural Gas Steam Turbine,44.0,42.0,OP, ,DSW,35.171,-106.6019,RI
102,2450.0,NM,Bernalillo,2,Natural Gas Steam Turbine,44.0,41.0,OP, ,DSW,35.171,-106.6019,RI
103,2450.0,NM,Bernalillo,3,Natural Gas Steam Turbine,66.0,63.0,OP, ,DSW,35.171,-106.6019,RI
104,2454.0,NM,Lea,1,Natural Gas Steam Turbine,75.0,71.0,OP, ,DSW,32.7131,-103.3533,RI
105,2454.0,NM,Lea,2,Natural Gas Steam Turbine,190.4,183.0,OP,2025,DSW,32.7131,-103.3533,RI
106,2454.0,NM,Lea,3,Natural Gas Fired Combustion Turbine,126.9,106.0,OP,2040,DSW,32.7131,-103.3533,RI
107,2454.0,NM,Lea,4,Natural Gas Fired Combustion Turbine,126.9,103.0,OP,2040,DSW,32.7131,-103.3533,RI
108,6008.0,AZ,Maricopa,1,Nuclear,1403.2,1311.0,OP, ,DSW,33.3881,-112.8617,RI
109,6008.0,AZ,Maricopa,2,Nuclear,1403.2,1314.0,OP, ,DSW,33.3881,-112.8617,RI
110,6008.0,AZ,Maricopa,3,Nuclear,1403.2,1312.0,OP, ,DSW,33.3881,-112.8617,RI
111,6088.0,AZ,Pima,1,Natural Gas Fired Combustion Turbine,27.0,25.0,OP, ,DSW,32.401,-111.1262,
112,6088.0,AZ,Pima,2,Natural Gas Fired Combustion Turbine,27.0,25.0,OP, ,DSW,32.401,-111.1262,
113,6088.0,AZ,Pima,3,Natural Gas Fired Combustion Turbine,27.0,25.0,OP, ,DSW,32.401,-111.1262,
114,6088.0,AZ,Pima,4,Natural Gas Fired Combustion Turbine,26.8,20.0,OP, ,DSW,32.401,-111.1262,
115,6177.0,AZ,Apache,CO1,Conventional Steam Coal,410.9,380.0,OP,2032,DSW,34.5789,-109.2708,RI
116,6177.0,AZ,Apache,CO2,Conventional Steam Coal,410.9,382.0,OP,2032,DSW,34.5789,-109.2708,RI
117,6402.0,NM,Sierra,1,Conventional Hydroelectric,9.3,9.3,OP, ,DSW,33.153358,-107.191973,
118,6402.0,NM,Sierra,2,Conventional Hydroelectric,9.3,9.3,OP, ,DSW,33.153358,-107.191973,
119,6402.0,NM,Sierra,3,Conventional Hydroelectric,9.3,9.3,OP, ,DSW,33.153358,-107.191973,
120,6515.0,AZ,Santa Cruz,GT1,Natural Gas Fired Combustion Turbine,18.0,13.5,SB, ,DSW,31.363472,-110.931343,
121,6515.0,AZ,Santa Cruz,GT2,Natural Gas Fired Combustion Turbine,18.0,13.5,SB, ,DSW,31.363472,-110.931343,
122,6515.0,AZ,Santa Cruz,GT3,Natural Gas Fired Combustion Turbine,18.0,13.5,SB, ,DSW,31.363472,-110.931343,
123,6515.0,AZ,Santa Cruz,GT4,Natural Gas Fired Combustion Turbine,54.0,19.8,OP, ,DSW,31.363472,-110.931343,
124,7164.0,AZ,Maricopa,PG3,Hydroelectric Pumped Storage,10.0,10.0,OP, ,DSW,33.8447,-112.2714,
125,7164.0,AZ,Maricopa,PG6,Hydroelectric Pumped Storage,10.0,10.0,OP, ,DSW,33.8447,-112.2714,
126,7164.0,AZ,Maricopa,PG7,Hydroelectric Pumped Storage,10.0,10.0,OP, ,DSW,33.8447,-112.2714,
127,7164.0,AZ,Maricopa,PS1,Hydroelectric Pumped Storage,10.0,10.0,OP, ,DSW,33.8447,-112.2714,
128,7179.0,AZ,La Paz,1,Conventional Hydroelectric,6.5,6.5,OP, ,DSW,34.168264,-114.277356,
129,7179.0,AZ,La Paz,2,Conventional Hydroelectric,6.5,6.5,OP, ,DSW,34.168264,-114.277356,
130,7179.0,AZ,La Paz,3,Conventional Hydroelectric,6.5,6.5,OP, ,DSW,34.168264,-114.277356,
131,7593.0,NM,Rio Arriba,1,Conventional Hydroelectric,8.0,8.0,OP, ,DSW,36.592775,-106.73213,
132,7789.0,NM,Rio Arriba,1,Conventional Hydroelectric,6.3,6.9,OP, ,DSW,36.239886,-106.423043,
133,7789.0,NM,Rio Arriba,2,Conventional Hydroelectric,6.3,6.9,OP, ,DSW,36.239886,-106.423043,
134,7789.0,NM,Rio Arriba,3,Conventional Hydroelectric,3.0,3.0,OP, ,DSW,36.239886,-106.423043,
135,7967.0,NM,Hidalgo,GT1,Natural Gas Fired Combustion Turbine,44.0,41.3,OP, ,DSW,32.35051,-108.69799,
136,7967.0,NM,Hidalgo,GT2,Natural Gas Fired Combustion Turbine,44.0,41.3,OP, ,DSW,32.35051,-108.69799,
137,7975.0,NM,Hidalgo,1,Natural Gas Fired Combustion Turbine,46.5,39.5,OP, ,DSW,32.2363,-108.5494,
138,7975.0,NM,Hidalgo,2,Natural Gas Fired Combustion Turbine,46.5,39.5,OP, ,DSW,32.2363,-108.5494,
139,7975.0,NM,Hidalgo,3,Natural Gas Fired Combustion Turbine,46.5,39.5,OP, ,DSW,32.2363,-108.5494,
140,7975.0,NM,Hidalgo,4,Natural Gas Fired Combustion Turbine,46.5,39.5,OP, ,DSW,32.2363,-108.5494,
141,8068.0,AZ,Maricopa,ST1,Natural Gas Fired Combined Cycle,103.5,92.0,OP, ,DSW,33.3325,-111.7503,RI
142,8068.0,AZ,Maricopa,ST2,Natural Gas Fired Combined Cycle,103.5,92.0,OP, ,DSW,33.3325,-111.7503,RI
143,8068.0,AZ,Maricopa,ST3,Natural Gas Fired Combined Cycle,103.5,92.0,OP, ,DSW,33.3325,-111.7503,RI
144,8068.0,AZ,Maricopa,ST4,Natural Gas Fired Combined Cycle,103.5,92.0,OP, ,DSW,33.3325,-111.7503,RI
145,8068.0,AZ,Maricopa,ST5A,Natural Gas Fired Combined Cycle,153.8,141.0,OP, ,DSW,33.3325,-111.7503,RI
146,8068.0,AZ,Maricopa,ST5B,Natural Gas Fired Combined Cycle,153.8,141.0,OP, ,DSW,33.3325,-111.7503,RI
147,8068.0,AZ,Maricopa,ST5S,Natural Gas Fired Combined Cycle,314.5,280.0,OP, ,DSW,33.3325,-111.7503,RI
148,8068.0,AZ,Maricopa,ST6A,Natural Gas Fired Combined Cycle,153.8,171.0,OP, ,DSW,33.3325,-111.7503,RI
149,8068.0,AZ,Maricopa,ST6S,Natural Gas Fired Combined Cycle,136.1,131.0,OP, ,DSW,33.3325,-111.7503,RI
150,8223.0,AZ,Apache,1,Conventional Steam Coal,424.8,381.0,OP,2027,DSW,34.3186,-109.1639,RI
151,8223.0,AZ,Apache,2,Conventional Steam Coal,424.8,406.0,OP,2032,DSW,34.3186,-109.1639,RI
152,8223.0,AZ,Apache,3,Conventional Steam Coal,458.1,417.0,OP, ,DSW,34.3186,-109.1639,RI
153,8223.0,AZ,Apache,4,Conventional Steam Coal,458.1,415.0,OP, ,DSW,34.3186,-109.1639,RI
154,8223.0,AZ,Apache,SGSS,Solar Photovoltaic,3.7,3.7,OP, ,DSW,34.3186,-109.1639,RI
155,8223.0,AZ,Apache,SGSS1,Solar Photovoltaic,1.4,1.6,OP, ,DSW,34.3186,-109.1639,RI
156,8223.0,AZ,Apache,WMS,Solar Photovoltaic,8.3,8.5,OP, ,DSW,34.3186,-109.1639,RI
157,8902.0,AZ,Mohave,A0,Conventional Hydroelectric,2.4,2.7,OP, ,DSW,36.01551,-114.738006,
158,8902.0,AZ,Mohave,A1,Conventional Hydroelectric,130.0,130.0,OP, ,DSW,36.01551,-114.738006,
159,8902.0,AZ,Mohave,A2,Conventional Hydroelectric,130.0,130.0,OP, ,DSW,36.01551,-114.738006,
160,8902.0,AZ,Mohave,A3,Conventional Hydroelectric,130.0,130.0,OP, ,DSW,36.01551,-114.738006,
161,8902.0,AZ,Mohave,A4,Conventional Hydroelectric,130.0,130.0,OP, ,DSW,36.01551,-114.738006,
162,8902.0,AZ,Mohave,A5,Conventional Hydroelectric,127.0,127.0,OP, ,DSW,36.01551,-114.738006,
163,8902.0,AZ,Mohave,A6,Conventional Hydroelectric,130.0,130.0,OP, ,DSW,36.01551,-114.738006,
164,8902.0,AZ,Mohave,A7,Conventional Hydroelectric,130.0,130.0,OP, ,DSW,36.01551,-114.738006,
165,8902.0,AZ,Mohave,A8,Conventional Hydroelectric,61.5,61.5,OP, ,DSW,36.01551,-114.738006,
166,8902.0,AZ,Mohave,A9,Conventional Hydroelectric,68.5,68.5,OP, ,DSW,36.01551,-114.738006,
167,10339.0,NM,Bernalillo,GEN1,Natural Gas Internal Combustion Engine,2.2,2.1,OP, ,DSW,35.016111,-106.669722,
168,10339.0,NM,Bernalillo,GEN2,Other Waste Biomass,2.2,2.1,OP, ,DSW,35.016111,-106.669722,
169,10339.0,NM,Bernalillo,GEN3,Other Waste Biomass,1.1,1.1,OP, ,DSW,35.016111,-106.669722,
170,10339.0,NM,Bernalillo,GEN4,Natural Gas Internal Combustion Engine,1.1,1.1,OP, ,DSW,35.016111,-106.669722,
171,50906.0,NM,Bernalillo,3,Natural Gas Fired Combustion Turbine,7.0,6.0,OP, ,DSW,35.084078,-106.625191,
172,50906.0,NM,Bernalillo,4,All Other,1.1,0.7,OP, ,DSW,35.084078,-106.625191,
173,50906.0,NM,Bernalillo,5,Natural Gas Fired Combustion Turbine,6.7,6.2,OP, ,DSW,35.084078,-106.625191,
174,54594.0,AZ,Pinal,G-1,Petroleum Liquids,1.5,1.5,SB, ,DSW,32.578011,-110.852608,
175,54594.0,AZ,Pinal,G-4,Natural Gas Internal Combustion Engine,1.6,1.6,SB, ,DSW,32.578011,-110.852608,
176,54667.0,NM,Grant,7,Natural Gas Fired Combined Cycle,16.5,15.4,SB, ,DSW,32.6956,-108.1225,
177,54667.0,NM,Grant,9,Natural Gas Fired Combined Cycle,37.5,35.0,SB, ,DSW,32.6956,-108.1225,
178,54694.0,AZ,Yuma,GEN1,Natural Gas Fired Combined Cycle,44.1,35.1,OP, ,DSW,32.728822,-114.654053,
179,54694.0,AZ,Yuma,GEN2,Natural Gas Fired Combined Cycle,18.5,17.1,OP, ,DSW,32.728822,-114.654053,
180,54734.0,NM,Grant,1,Petroleum Liquids,3.0,2.9,SB, ,DSW,32.66176,-108.3628,
181,54734.0,NM,Grant,11,Petroleum Liquids,3.0,2.9,SB, ,DSW,32.66176,-108.3628,
182,54734.0,NM,Grant,12,Petroleum Liquids,3.0,2.9,SB, ,DSW,32.66176,-108.3628,
183,54734.0,NM,Grant,13,Petroleum Liquids,3.0,2.9,SB, ,DSW,32.66176,-108.3628,
184,54734.0,NM,Grant,14,Petroleum Liquids,3.0,2.9,SB, ,DSW,32.66176,-108.3628,
185,54734.0,NM,Grant,15,Petroleum Liquids,3.1,2.9,SB, ,DSW,32.66176,-108.3628,
186,54734.0,NM,Grant,3,Petroleum Liquids,3.1,2.9,SB, ,DSW,32.66176,-108.3628,
187,54734.0,NM,Grant,4,Petroleum Liquids,3.1,2.9,SB, ,DSW,32.66176,-108.3628,
188,54734.0,NM,Grant,7,Petroleum Liquids,3.1,2.9,SB, ,DSW,32.66176,-108.3628,
189,54734.0,NM,Grant,8,Petroleum Liquids,3.0,2.9,SB, ,DSW,32.66176,-108.3628,
190,54975.0,NM,Dona Ana,01,Natural Gas Fired Combustion Turbine,4.7,4.5,OP, ,DSW,32.164818,-106.451281,
191,55039.0,NM,Bernalillo,GT1,Natural Gas Fired Combustion Turbine,150.0,140.7,OP, ,DSW,35.026,-106.644,
192,55124.0,AZ,Mohave,CTG1,Natural Gas Fired Combined Cycle,176.6,147.0,OP, ,DSW,35.054029,-114.133272,RI
193,55124.0,AZ,Mohave,CTG2,Natural Gas Fired Combined Cycle,176.6,147.0,OP, ,DSW,35.054029,-114.133272,RI
194,55124.0,AZ,Mohave,STG,Natural Gas Fired Combined Cycle,301.8,276.0,OP, ,DSW,35.054029,-114.133272,RI
195,55129.0,AZ,Pinal,CTG1,Natural Gas Fired Combined Cycle,187.0,182.0,OA, ,DSW,32.9042,-111.7889,RI
196,55129.0,AZ,Pinal,CTG2,Natural Gas Fired Combined Cycle,187.0,182.0,OP, ,DSW,32.9042,-111.7889,RI
197,55129.0,AZ,Pinal,CTG4,Natural Gas Fired Combustion Turbine,49.5,43.4,OP, ,DSW,32.9042,-111.7889,RI
198,55129.0,AZ,Pinal,CTG5,Natural Gas Fired Combustion Turbine,49.5,43.4,OP, ,DSW,32.9042,-111.7889,RI
199,55129.0,AZ,Pinal,STG,Natural Gas Fired Combined Cycle,272.1,253.0,OA, ,DSW,32.9042,-111.7889,RI
200,55177.0,AZ,Mohave,A,Natural Gas Fired Combined Cycle,236.0,160.0,OP, ,DSW,34.8678,-114.5317,RI
201,55177.0,AZ,Mohave,B,Natural Gas Fired Combined Cycle,236.0,160.0,OP, ,DSW,34.8678,-114.5317,RI
202,55177.0,AZ,Mohave,ST1,Natural Gas Fired Combined Cycle,236.0,156.0,OP, ,DSW,34.8678,-114.5317,RI
203,55210.0,NM,Dona Ana,0001,Natural Gas Fired Combined Cycle,177.0,144.0,OP, ,DSW,32.114185,-106.846483,HRI
204,55210.0,NM,Dona Ana,0002,Natural Gas Fired Combined Cycle,110.0,94.6,OP, ,DSW,32.114185,-106.846483,HRI
205,55282.0,AZ,Maricopa,CTG1,Natural Gas Fired Combined Cycle,198.0,162.0,OP, ,DSW,33.3417,-112.8897,RI
206,55282.0,AZ,Maricopa,CTG2,Natural Gas Fired Combined Cycle,198.0,163.0,OP, ,DSW,33.3417,-112.8897,RI
207,55282.0,AZ,Maricopa,STG1,Natural Gas Fired Combined Cycle,317.0,255.0,OP, ,DSW,33.3417,-112.8897,RI
208,55306.0,AZ,Maricopa,CTG7,Natural Gas Fired Combined Cycle,174.0,164.0,OP, ,DSW,32.975,-112.6944,RI
209,55306.0,AZ,Maricopa,CTG8,Natural Gas Fired Combined Cycle,174.0,164.0,OP, ,DSW,32.975,-112.6944,RI
210,55306.0,AZ,Maricopa,ST12,Natural Gas Fired Combined Cycle,271.0,242.0,OP, ,DSW,32.975,-112.6944,RI
211,55343.0,NM,Luna,CTG1,Natural Gas Fired Combined Cycle,175.0,150.5,OP, ,DSW,32.299349,-107.7834,RI
212,55343.0,NM,Luna,CTG2,Natural Gas Fired Combined Cycle,175.0,150.5,OP, ,DSW,32.299349,-107.7834,RI
213,55343.0,NM,Luna,STG1,Natural Gas Fired Combined Cycle,300.0,258.0,OP, ,DSW,32.299349,-107.7834,RI
214,55372.0,AZ,Maricopa,CTG1,Natural Gas Fired Combined Cycle,281.7,239.9,OP, ,DSW,33.47596,-113.113434,RI
215,55372.0,AZ,Maricopa,CTG2,Natural Gas Fired Combined Cycle,281.7,226.6,OP, ,DSW,33.47596,-113.113434,RI
